team,conference,proj_war,slots,imputed,starters,proj_win_rate,proj_wins_12,rank,QB,RB,WR,TE,OT,IOL,DT,EDGE,LB,CB,SAF
Oregon,Big Ten,6.401217764767778,44,10,22,0.6745476789774748,8.09,1,1.103,0.74,0.597,0.319,0.338,0.446,0.616,0.667,0.416,0.64,0.52
Ohio State,Big Ten,6.207290723110799,44,8,22,0.657948226715553,7.9,2,1.129,0.591,0.745,0.203,0.473,0.707,0.539,0.516,0.411,0.39,0.503
Miami,ACC,6.17590037016326,43,6,22,0.6552613262153163,7.86,3,0.746,0.462,0.855,0.351,0.301,0.52,0.533,0.596,0.549,0.691,0.571
Texas Tech,Big 12,6.118891416226008,44,4,22,0.650381566274166,7.8,4,0.73,0.616,0.632,0.659,0.449,0.488,0.499,0.342,0.548,0.624,0.533
Texas A&M,SEC,5.766668122020882,44,3,22,0.6202325282249155,7.44,5,0.747,0.529,0.784,0.199,0.4,0.319,0.523,0.438,0.62,0.533,0.676
Notre Dame,FBS Independents,5.246069124115418,44,2,22,0.575671139882687,6.91,6,0.667,0.298,0.51,0.232,0.36,0.459,0.301,0.504,0.781,0.691,0.444
Georgia,SEC,5.17893752906329,44,4,22,0.5699249185315383,6.84,7,0.822,0.492,0.338,0.3,0.369,0.4,0.402,0.35,0.65,0.35,0.706
Texas,SEC,5.0685030047723405,48,5,24,0.5604721233031236,6.73,8,0.596,0.47,0.582,0.288,0.358,0.412,0.403,0.546,0.349,0.529,0.535
Ole Miss,SEC,4.948532176435121,44,4,22,0.5502030549937672,6.6,9,1.05,0.403,0.45,0.291,0.294,0.409,0.478,0.561,0.267,0.426,0.32
Indiana,Big Ten,4.869786599442417,44,8,22,0.5434627188603467,6.52,10,0.791,0.356,0.571,0.056,0.466,0.484,0.473,0.249,0.519,0.51,0.394
Alabama,SEC,4.778656193448736,44,6,22,0.5356622862286904,6.43,11,0.56,0.308,0.614,0.214,0.261,0.404,0.315,0.457,0.33,0.648,0.669
Oklahoma,SEC,4.695754567670483,43,5,22,0.5285662073745823,6.34,12,0.742,0.293,0.551,0.091,0.309,0.397,0.559,0.396,0.554,0.449,0.356
Florida,SEC,4.487790197441,46,3,23,0.5107652106373091,6.13,13,0.702,0.582,0.446,0.166,0.208,0.402,0.285,0.339,0.488,0.472,0.397
LSU,SEC,4.466572442537761,44,5,22,0.5089490476792597,6.11,14,0.802,0.225,0.524,0.506,0.279,0.288,0.291,0.358,0.443,0.454,0.297
SMU,ACC,4.33758088204769,44,4,22,0.4979078373753708,5.97,15,0.965,0.21,0.47,0.28,0.359,0.384,0.22,0.298,0.454,0.407,0.289
Auburn,SEC,4.278471532225152,44,5,22,0.49284829115515877,5.91,16,0.843,0.239,0.337,0.151,0.234,0.274,0.38,0.407,0.635,0.298,0.48
Michigan,Big Ten,4.22867124249954,44,11,22,0.48858556675701953,5.86,17,0.782,0.379,0.377,0.202,0.456,0.372,0.348,0.279,0.242,0.513,0.279
Nebraska,Big Ten,4.210879085739979,44,3,22,0.4870626225907832,5.84,18,0.91,0.217,0.535,0.328,0.399,0.347,0.19,0.299,0.411,0.334,0.24
Tennessee,SEC,4.201077168433386,44,7,22,0.4862236139769464,5.83,19,0.311,0.415,0.626,0.382,0.335,0.437,0.234,0.289,0.492,0.261,0.419
Missouri,SEC,4.151745722576747,44,8,22,0.48200102091559655,5.78,20,0.492,0.691,0.337,0.3,0.372,0.323,0.406,0.259,0.409,0.287,0.275
Clemson,ACC,3.9813394018644863,44,5,22,0.46741485716234193,5.61,21,0.309,0.37,0.575,0.262,0.235,0.256,0.262,0.477,0.48,0.426,0.33
USC,Big Ten,3.930731956640295,44,6,22,0.4630830431774584,5.56,22,0.895,0.308,0.361,0.116,0.31,0.284,0.352,0.282,0.346,0.374,0.303
Maryland,Big Ten,3.8776093254754445,44,2,22,0.4585359383873571,5.5,23,0.848,0.247,0.283,0.251,0.229,0.389,0.286,0.297,0.482,0.307,0.259
Utah,Big 12,3.870350675671203,43,4,22,0.457914624258693,5.49,24,0.938,0.366,0.342,0.114,0.174,0.352,0.294,0.333,0.413,0.27,0.274
BYU,Big 12,3.8011614500529523,46,6,23,0.45199227718488477,5.42,25,0.647,0.563,0.18,0.242,0.219,0.344,0.234,0.315,0.481,0.346,0.23
Florida State,ACC,3.786154124577774,43,7,22,0.45070770448849423,5.41,26,0.615,0.277,0.576,0.193,0.288,0.249,0.315,0.321,0.477,0.278,0.198
Washington,Big Ten,3.762133449373267,44,8,22,0.44865162170628164,5.38,27,0.618,0.13,0.381,0.313,0.307,0.319,0.286,0.261,0.538,0.329,0.281
South Carolina,SEC,3.740043753592957,44,5,22,0.4467608237677754,5.36,28,0.64,0.213,0.454,0.134,0.279,0.288,0.305,0.407,0.41,0.293,0.317
Virginia,ACC,3.7186700397200614,44,1,22,0.44493131128688745,5.34,29,0.547,0.258,0.319,0.114,0.458,0.368,0.272,0.329,0.456,0.325,0.273
Vanderbilt,SEC,3.6881267977568437,44,4,22,0.44231692041823517,5.31,30,0.384,0.449,0.372,0.253,0.169,0.263,0.319,0.289,0.386,0.412,0.392
UCLA,Big Ten,3.6726168381716735,43,4,22,0.4409893240628297,5.29,31,0.729,0.347,0.323,0.14,0.136,0.327,0.245,0.271,0.393,0.376,0.384
Louisville,ACC,3.6444901632670526,44,10,22,0.43858178258033914,5.26,32,0.146,0.541,0.291,0.199,0.266,0.341,0.174,0.573,0.516,0.188,0.41
Minnesota,Big Ten,3.5993918159963867,44,7,22,0.43472152742347897,5.22,33,0.657,0.505,0.351,0.19,0.235,0.352,0.034,0.343,0.433,0.232,0.268
Northwestern,Big Ten,3.5389622717331024,42,7,22,0.4295489773415653,5.15,34,0.772,0.25,0.402,0.117,0.184,0.301,0.158,0.258,0.504,0.248,0.345
Pittsburgh,ACC,3.521328497386425,44,7,22,0.42803959013612886,5.14,35,0.544,0.272,0.184,0.14,0.376,0.348,0.391,0.252,0.448,0.29,0.277
Mississippi State,SEC,3.4343595994046017,44,11,22,0.420595367515156,5.05,36,0.756,0.369,0.32,0.165,0.178,0.205,0.232,0.174,0.423,0.314,0.3
Penn State,Big Ten,3.4066245473814782,44,9,22,0.41822134753266127,5.02,37,0.698,0.254,0.178,0.24,0.312,0.258,0.195,0.191,0.456,0.339,0.286
Illinois,Big Ten,3.3641463907509612,44,11,22,0.4145853712029139,4.98,38,0.648,0.199,0.468,0.272,0.157,0.266,0.16,0.233,0.269,0.384,0.309
Arizona,Big 12,3.3464995452734287,44,6,22,0.4130748651560267,4.96,39,0.781,0.18,0.364,0.12,0.273,0.329,0.188,0.222,0.454,0.238,0.196
Wake Forest,ACC,3.333664477466822,44,8,22,0.41197622984702653,4.94,40,0.677,0.254,0.249,0.148,0.152,0.284,0.189,0.36,0.317,0.306,0.397
Houston,Big 12,3.2363297565805826,43,8,22,0.40364473033580056,4.84,41,0.674,0.215,0.533,0.185,0.196,0.29,0.204,0.22,0.193,0.181,0.345
Virginia Tech,ACC,3.2116613966215777,44,4,22,0.40153320808485166,4.82,42,0.407,0.271,0.278,0.217,0.241,0.249,0.271,0.23,0.316,0.409,0.322
Texas State,Pac-12,3.1880756659825167,44,9,22,0.39951435498184734,4.79,43,0.694,0.26,0.524,0.137,0.27,0.167,0.203,0.18,0.237,0.254,0.262
Kentucky,SEC,3.1659768926615093,44,10,22,0.3976227800387409,4.77,44,0.515,0.198,0.151,0.359,0.242,0.244,0.314,0.384,0.254,0.248,0.258
Wisconsin,Big Ten,3.125171128582883,46,7,23,0.3941299544531657,4.73,45,0.506,0.24,0.245,0.189,0.218,0.283,0.188,0.286,0.459,0.255,0.255
Rutgers,Big Ten,3.099848215489673,44,13,22,0.3919624048250584,4.7,46,0.677,0.394,0.413,0.064,0.292,0.316,0.159,0.222,0.237,0.114,0.212
TCU,Big 12,3.08750702164119,44,7,22,0.3909060433378071,4.69,47,0.167,0.267,0.368,0.198,0.317,0.301,0.285,0.342,0.299,0.221,0.323
NC State,ACC,3.0871711613256148,44,13,22,0.39087729491145334,4.69,48,0.835,0.123,0.17,0.077,0.236,0.274,0.174,0.232,0.25,0.243,0.473
Michigan State,Big Ten,3.052553910740607,43,8,23,0.38791418366293945,4.65,49,0.615,0.281,0.218,0.065,0.359,0.213,0.213,0.29,0.437,0.147,0.216
Kansas,Big 12,3.0450204788393953,44,6,22,0.38726934918217737,4.65,50,0.305,0.2,0.301,0.19,0.215,0.297,0.308,0.302,0.307,0.353,0.268
Baylor,Big 12,2.9767173745831026,44,7,22,0.3814228508869634,4.58,51,0.535,0.208,0.247,0.131,0.374,0.148,0.307,0.154,0.302,0.223,0.348
UCF,Big 12,2.972209186251689,41,6,22,0.38103696629678124,4.57,52,0.66,0.101,0.242,0.213,0.212,0.153,0.24,0.266,0.337,0.304,0.246
Kansas State,Big 12,2.969612534104895,44,8,22,0.38081470227943104,4.57,53,0.673,0.215,0.198,0.399,0.306,0.129,0.146,0.216,0.24,0.243,0.204
Georgia Tech,ACC,2.944367466339863,44,12,22,0.3786538159294197,4.54,54,0.231,0.412,0.196,0.15,0.284,0.265,0.223,0.224,0.301,0.389,0.27
Army,American Athletic,2.9027732076930546,35,5,24,0.3750934980651428,4.5,55,0.566,0.514,0.113,0.225,0.419,0.312,0.179,0.098,0.093,0.142,0.241
Cincinnati,Big 12,2.875094260215537,42,10,21,0.37272428042851224,4.47,56,0.562,0.151,0.224,0.163,0.214,0.328,0.15,0.146,0.358,0.251,0.329
Duke,ACC,2.8625508370960864,44,10,22,0.37165060884824497,4.46,57,0.136,0.436,0.077,0.335,0.184,0.248,0.21,0.297,0.419,0.292,0.229
Florida Atlantic,American Athletic,2.8308257919964137,45,12,23,0.36893505991221354,4.43,58,0.691,0.23,0.641,0.011,0.154,0.168,0.229,0.138,0.281,0.232,0.055
Arizona State,Big 12,2.830065710809433,44,3,22,0.36886999971601464,4.43,59,0.427,0.196,0.328,0.142,0.178,0.234,0.252,0.254,0.265,0.195,0.359
Syracuse,ACC,2.8190025625778667,44,13,22,0.36792303430383,4.42,60,0.799,0.094,0.102,0.126,0.223,0.188,0.188,0.21,0.265,0.325,0.299
Oklahoma State,Big 12,2.7999686077205905,44,5,22,0.3662937967188634,4.4,61,0.657,0.35,0.287,0.119,0.176,0.216,0.199,0.234,0.233,0.149,0.179
North Carolina,ACC,2.728980383026629,43,10,22,0.3602174618410782,4.32,62,0.25,0.264,0.239,0.133,0.203,0.143,0.364,0.248,0.273,0.315,0.296
Colorado,Big 12,2.7261508838900856,44,7,22,0.35997526696489757,4.32,63,0.422,0.131,0.466,0.07,0.213,0.166,0.339,0.141,0.373,0.183,0.222
Iowa,Big Ten,2.725024091186353,44,13,22,0.35987881759128326,4.32,64,0.213,0.212,0.214,0.229,0.378,0.376,0.189,0.261,0.275,0.324,0.054
Arkansas,SEC,2.670254112013893,44,11,22,0.355190705779276,4.26,65,0.429,0.252,0.336,0.257,0.202,0.367,0.124,0.278,0.238,0.061,0.127
UTSA,American Athletic,2.5589520039198015,44,11,22,0.34566364852014897,4.15,66,0.594,0.351,0.332,0.089,0.245,0.181,0.148,0.045,0.334,0.105,0.136
Navy,American Athletic,2.507666018065574,46,12,24,0.34127375391535897,4.1,67,0.385,0.174,0.119,0.209,0.298,0.259,0.245,0.039,0.326,0.21,0.244
Stanford,ACC,2.489230526831615,46,6,23,0.339695742648604,4.08,68,0.21,0.205,0.165,0.117,0.23,0.213,0.108,0.352,0.422,0.188,0.279
California,ACC,2.48727519013422,46,10,23,0.3395283729105465,4.07,69,0.458,0.161,0.361,0.24,0.138,0.276,0.109,0.169,0.046,0.184,0.345
Memphis,American Athletic,2.4228428868063543,44,7,22,0.33401320115276556,4.01,70,0.241,0.137,0.278,0.197,0.266,0.222,0.2,0.202,0.222,0.178,0.281
New Mexico,Mountain West,2.388157836099202,42,12,22,0.33104428645940315,3.97,71,0.468,0.048,0.15,0.094,0.175,0.285,0.165,0.181,0.444,0.115,0.264
Tulsa,American Athletic,2.3780041158020464,44,6,22,0.33017516478398634,3.96,72,0.544,0.104,0.215,0.059,0.161,0.172,0.211,0.201,0.216,0.25,0.245
South Florida,American Athletic,2.3738903138492717,44,8,22,0.3298230382391444,3.96,73,0.287,0.04,0.306,0.148,0.146,0.292,0.158,0.257,0.236,0.175,0.329
Boise State,Pac-12,2.3331942259170186,44,11,22,0.3263396005343951,3.92,74,0.366,0.293,0.177,0.121,0.14,0.272,0.148,0.24,0.223,0.199,0.154
UNLV,Mountain West,2.3188565487044936,44,7,22,0.32511234730347577,3.9,75,0.581,0.353,0.196,0.118,0.155,0.185,0.022,0.157,0.241,0.18,0.133
Iowa State,Big 12,2.3027269773706194,46,10,23,0.32373171442693505,3.88,76,0.655,0.085,0.265,0.129,0.169,0.152,0.139,0.213,0.177,0.183,0.136
Purdue,Big Ten,2.2979245805176927,44,7,22,0.3233206466530866,3.88,77,0.525,0.092,0.219,0.129,0.207,0.153,0.202,0.211,0.303,0.199,0.059
Central Michigan,Mid-American,2.2801783376582003,39,1,24,0.3218016325503722,3.86,78,0.276,0.131,0.213,0.067,0.184,0.188,0.064,0.272,0.503,0.145,0.237
Western Michigan,Mid-American,2.2265183090929703,44,17,22,0.3172085284895294,3.81,79,0.601,0.185,0.15,0.052,0.215,0.213,0.121,0.092,0.169,0.193,0.235
East Carolina,American Athletic,2.185908450558586,42,5,22,0.31373247170887025,3.76,80,0.343,0.121,0.3,0.049,0.096,0.129,0.273,0.24,0.255,0.177,0.202
Louisiana Tech,Sun Belt,2.127925378864348,41,9,21,0.3087693308164796,3.71,81,0.391,0.022,0.149,0.263,0.202,0.121,0.07,0.124,0.461,0.175,0.15
Marshall,Sun Belt,2.120635226909384,44,16,22,0.3081453202178307,3.7,82,0.52,0.049,0.171,0.281,0.153,0.147,0.095,0.06,0.323,0.138,0.184
