team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
Air Force,DT,DT,DEF,1,Andrew Tillett,SR,0,False,Mountain West,SR,True,andrew tillett,186450,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002521938978192,-0.0343413942426653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,228.0,2,True,False,True,-0.0343413942426653,0.002521938978192,,228.0,38.0,-0.0001506201501871285,0.15702479338842976,4,1.0,1,-0.015585363612798,0.7796453201970444,2.0,0.7883,0.03542440113110125,False
Air Force,OLB,LB,DEF,1,Isaac Hubert,SR,0,False,Mountain West,SR,True,isaac hubert,186428,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2687871286910037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,1,True,False,True,0.2687871286910037,,,564.0,,0.00047657292321099943,0.3878954607977992,4,2.0,3,-0.015585363612798,0.7796453201970444,,,0.21298440052592518,False
Air Force,WLB,LB,DEF,1,Blake Fletcher,SR,0,False,Mountain West,SR,True,blake fletcher,186420,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1089084874906052,-1.8066581466215847e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,702.0,2,True,False,True,-1.8066581466215847e-05,0.1089084874906052,,702.0,245.0,-2.5735871034495508e-08,0.4600262123197903,4,1.0,3,-0.015585363612798,0.7796453201970444,3.0,0.825,0.09628082429504357,False
Air Force,MLB,LB,DEF,1,Dallas Daley,SR,0,False,Mountain West,SR,True,dallas daley,186414,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130116918566313,0.0548151476501257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,407.0,2,True,False,True,0.0548151476501257,0.0130116918566313,,407.0,76.0,0.0001346809524573113,0.2667103538663172,4,3.0,3,-0.015585363612798,0.7796453201970444,,,0.06788589871047485,False
Air Force,RB,RB,OFF,1,Owen Allen,SR,0,False,Mountain West,SR,True,owen allen,127306,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0842974594104368,0.1846451779161583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,390.0,2,True,False,True,0.1846451779161583,0.0842974594104368,,390.0,145.0,0.0004734491741439957,0.26140505215533494,4,1.0,6,-0.015585363612798,0.7796453201970444,,,0.1772315115740316,False
Wyoming,RDT,DT,DEF,1,Jayden Williams,JR,0,True,Mountain West,JR,True,jayden williams,174835,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196488226543792,-0.0166154801910913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,366.0,2,True,False,True,-0.0166154801910913,0.1196488226543792,,366.0,240.0,-4.5397486860905194e-05,0.05014925373134328,3,1.0,1,-0.0440616128486484,0.7907722433460076,3.0,0.8756,0.0739939880231048,False
Wyoming,RDE,EDGE,DEF,1,Esaia Bogar,SR,1,False,Mountain West,SR,True,esaia bogar,200050,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361322773135683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1,True,False,True,0.0361322773135683,,,200.0,,0.0001806613865678415,0.12217470983506414,4,1.0,2,-0.0440616128486484,0.7907722433460076,,,0.05916048029812229,False
Wyoming,WLB,LB,DEF,1,Gary Rutherford,SO,0,True,Mountain West,SO,True,gary rutherford,184968,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165934176824799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1,True,False,True,0.0165934176824799,,,69.0,,0.00024048431423883914,0.03776683087027915,2,2.0,3,-0.0440616128486484,0.7907722433460076,,,0.055162644697653085,False
Wyoming,MLB,LB,DEF,1,Ethan Stuhlsatz,GR,1,False,Mountain West,GR,True,ethan stuhlsatz,171775,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846912075318387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1,True,False,True,0.0846912075318387,,,268.0,,0.00031601196840238323,0.14668856048166393,5,1.0,3,-0.0440616128486484,0.7907722433460076,,,0.09412261011078034,False
Wyoming,LCB,CB,DEF,1,Ian Bell,SR,0,False,Mountain West,SR,True,ian bell,174807,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093156003130077,0.0118482067539759,0.0069329086630721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,217.0,79.0,3,True,False,True,0.0069329086630721,0.0118482067539759,0.0093156003130077,79.0,217.0,8.775833750724177e-05,0.034022394487510765,4,2.0,0,-0.0440616128486484,0.7907722433460076,3.0,0.8094,0.03484891085293022,False
Wyoming,SS,SAF,DEF,1,Brooklyn Cheek,SO,1,True,Mountain West,SO,True,brooklyn cheek,188168,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077989606952023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1,True,False,True,0.0077989606952023,,,91.0,,8.570286478244285e-05,0.056451612903225805,2,2.0,7,-0.0440616128486484,0.7907722433460076,3.0,0.8739,0.032725709516592774,False
Wyoming,FS,SAF,DEF,1,Jones Thomas,JR,0,True,Mountain West,JR,True,jones thomas,174829,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0092646879793252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,1,True,False,True,-0.0092646879793252,,,634.0,,-1.4613072522594952e-05,0.3933002481389578,3,1.0,7,-0.0440616128486484,0.7907722433460076,,,0.04184761233850735,False
Ole Miss,RG,OL,OFF,1,Patrick Kutas,SR,1,True,SEC,SR,True,patrick kutas,163635,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199139562467356,0.0414837486523796,0.1152233101837804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,230.0,943.0,3,True,False,True,0.1152233101837804,0.0414837486523796,0.0199139562467356,943.0,230.0,0.00012218802776646915,0.18766169154228857,4,2.0,4,0.0587225913157154,0.8921708133971291,4.0,0.8946,0.09387339876633088,False
Minnesota,DT,DT,DEF,1,Xion Chapman,JR,1,True,Big Ten,JR,True,xion chapman,198397,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118149358404278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,1,True,False,True,0.118149358404278,,,294.0,,0.00040186856600094554,0.17233294255568582,3,1.0,1,0.0106321365778909,0.8346225806451613,,,0.14587918292410845,False
Minnesota,RUSH,EDGE,DEF,1,Jaxon Howard,JR,1,True,Big Ten,JR,True,jaxon howard,172479,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013027283316161,0.0024892652875401,0.0340110783196732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,118.0,392.0,3,True,False,True,0.0340110783196732,0.0024892652875401,0.0013027283316161,392.0,118.0,8.67629548971255e-05,0.26558265582655827,3,3.0,2,0.0106321365778909,0.8346225806451613,4.0,0.9416,0.07049247346646828,False
Minnesota,WLB,LB,DEF,1,Matt Kingsbury,JR,0,True,Big Ten,JR,True,matt kingsbury,173407,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027167504559288,0.0,0.1467064699636024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,259.0,2,True,False,True,0.1467064699636024,,-0.0027167504559288,259.0,,0.0005664342469637159,0.14749430523917995,3,2.0,3,0.0106321365778909,0.8346225806451613,3.0,0.8542,0.1835316275781999,False
Wyoming,RT,OL,OFF,1,Braylon Jenkins,SO,0,True,Mountain West,SO,True,braylon jenkins,184957,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302686289559439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,1,True,False,True,0.0302686289559439,,,383.0,,7.9030362809253e-05,0.09489593657086225,2,2.0,4,-0.0440616128486484,0.7907722433460076,3.0,0.8237,0.034320805422616826,False
Wyoming,TE-Y,TE,OFF,1,Jake Wilson,SO,0,True,Mountain West,SO,True,jake wilson,cfbd:5193325,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001477138258657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,True,False,True,,0.0001477138258657,,,1.0,,0.0,2,2.0,8,-0.0440616128486484,0.7907722433460076,3.0,0.8404,0.03702099158226688,False
Wyoming,QB,QB,OFF,1,Tyler Hughes,SR,1,True,Mountain West,SR,True,tyler hughes,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,True,,,,,,,0.0,4,2.0,5,-0.0440616128486484,0.7907722433460076,,,0.08900276064599943,True
Wyoming,RB,RB,OFF,1,Samuel Harris,SO,0,False,Mountain West,SO,True,samuel harris,200065,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1677160384658577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1,True,False,True,0.1677160384658577,,,272.0,,0.0006166030825950651,0.3383084577114428,2,1.0,6,-0.0440616128486484,0.7907722433460076,3.0,0.8444,0.17932518997144273,False
Wyoming,LDE,EDGE,DEF,1,Jack Dunkley,SR,1,False,Mountain West,SR,True,jack dunkley,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,3.0,2,-0.0440616128486484,0.7907722433460076,,,0.029609106163262733,True
Akron,LT,OL,OFF,1,Ian Falkner,SR,1,True,Mid-American,SR,True,ian falkner,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,5.0,4,-0.0560251269733769,0.7858296650717702,,,0.009293974131897854,True
Air Force,WR-Z,WR,OFF,1,Matt Long,JR,0,False,Mountain West,JR,True,matt long,198041,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117681680449344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1,True,False,True,0.0117681680449344,,,199.0,,5.9136522838866336e-05,0.18703047333184322,3,1.0,9,-0.015585363612798,0.7796453201970444,,,0.0461124495307758,False
Air Force,LT,OL,OFF,1,Nathan Elwood,SR,0,False,Mountain West,SR,True,nathan elwood,186416,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007625070501693,0.1006339052769298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,577.0,2,True,False,True,0.1006339052769298,0.007625070501693,,577.0,51.0,0.00017440884796694937,0.13777459407831902,4,1.0,4,-0.015585363612798,0.7796453201970444,,,0.09057525051294009,False
Air Force,LG,OL,OFF,1,Alec Falk,SR,0,False,Mountain West,SR,True,alec falk,186417,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0781752280423516,0.0588533543996867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,539.0,2,True,False,True,0.0588533543996867,0.0781752280423516,,539.0,513.0,0.00010918989684542986,0.1287010506208214,4,2.0,4,-0.015585363612798,0.7796453201970444,,,0.08535173328576318,False
Air Force,C,OL,OFF,1,Rudy Varela,SR,0,False,Mountain West,SR,True,rudy varela,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,7.0,4,-0.015585363612798,0.7796453201970444,,,0.016515871097074426,True
Air Force,RG,OL,OFF,1,Jon Ashford,JR,0,False,Mountain West,JR,True,jon ashford,128760,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0613864329539999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1,True,False,True,0.0613864329539999,,,187.0,,0.0003282696949411759,0.04465138490926457,3,5.0,4,-0.015585363612798,0.7796453201970444,,,0.08677788345018006,False
Air Force,RT,OL,OFF,1,Luke Vonderhaar,SR,0,False,Mountain West,SR,True,luke vonderhaar,173887,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055657512937278,0.0,0.1155999194486336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,297.0,2,True,False,True,0.1155999194486336,,0.0055657512937278,297.0,,0.00038922531800886733,0.07091690544412607,4,3.0,4,-0.015585363612798,0.7796453201970444,,,0.10462016099650448,False
Air Force,TE,TE,OFF,1,Simon Kibbee,SR,0,False,Mountain West,SR,True,simon kibbee,190962,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069386997024204,0.0184247892579659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,2,True,False,True,0.0184247892579659,-0.0069386997024204,,28.0,25.0,0.0006580281877844963,0.03271028037383177,4,1.0,8,-0.015585363612798,0.7796453201970444,,,0.10964366532431215,False
Air Force,QB,QB,OFF,1,Liam Szarka,JR,0,False,Mountain West,JR,True,liam szarka,197814,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4060465047160171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,1,True,True,True,0.4060465047160171,,,574.0,,0.0007073980918397511,0.6841477949940405,3,1.0,5,-0.015585363612798,0.7796453201970444,,,0.2799396991258974,False
Air Force,WR-X,WR,OFF,1,Jonah Dawson,JR,0,False,Mountain West,JR,True,jonah dawson,204591,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237610291053196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1,True,False,True,0.0237610291053196,,,66.0,,0.00036001559250484243,0.06203020723568669,3,2.0,9,-0.015585363612798,0.7796453201970444,,,0.0828394685496221,False
Air Force,NT,DT,DEF,1,Lukia Rawls Jr.,SR,0,False,Mountain West,SR,True,lukia rawls,186440,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156472203359316,-0.0121520448817213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,211.0,2,True,False,True,-0.0121520448817213,0.0156472203359316,,211.0,140.0,-5.7592629771190994e-05,0.1453168044077135,4,2.0,1,-0.015585363612798,0.7796453201970444,,,0.0456947427731025,False
Wisconsin,ROLB,LB,DEF,1,Tyreese Fearbry,SR,1,True,Big Ten,SR,True,tyreese fearbry,163800,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001926644648027,0.0262996425874425,-0.0085744374716166,0.0548193214170176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,107.0,199.0,73.0,4,True,False,True,0.0548193214170176,-0.0085744374716166,0.0262996425874425,73.0,199.0,0.0007509496084522958,0.04207492795389049,4,7.0,3,0.0072061126446166,0.8550952991452991,4.0,0.9281,0.15752176969402787,False
Wisconsin,WLB,LB,DEF,1,Mason Posa,SO,0,False,Big Ten,SO,True,mason posa,206315,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2809085474709322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,1,True,False,True,0.2809085474709322,,,363.0,,0.0007738527478538076,0.22772898368883313,2,2.0,3,0.0072061126446166,0.8550952991452991,4.0,0.9194,0.27860341631300767,False
Wisconsin,MLB,LB,DEF,1,Cooper Catalano,SO,0,False,Big Ten,SO,True,cooper catalano,199577,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236381282463297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,1,True,False,True,0.1236381282463297,,,362.0,,0.0003415417907357174,0.22710163111668757,2,3.0,3,0.0072061126446166,0.8550952991452991,3.0,0.8722,0.13051686513285743,False
Wisconsin,SLB,LB,DEF,1,Jon Jon Kamara,SO,1,True,Big Ten,SO,True,jon jon kamara,191170,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175503834086449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,1,True,False,True,0.0175503834086449,,,239.0,,7.343256656336778e-05,0.14573170731707316,2,4.0,3,0.0072061126446166,0.8550952991452991,3.0,0.8592,0.05691229513883138,False
Wisconsin,LCB,CB,DEF,1,Javan Robinson,SR,1,True,Big Ten,SR,True,javan robinson,158522,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115613113914106,0.2260621122429663,0.1393734562539132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,660.0,659.0,3,True,False,True,0.1393734562539132,0.2260621122429663,0.0115613113914106,659.0,660.0,0.00021149234636405644,0.25671990650564863,4,1.0,0,0.0072061126446166,0.8550952991452991,3.0,0.85,0.13674963827343475,False
Akron,FS,SAF,DEF,1,Mehki Flowers,SR,1,True,Mid-American,SR,True,mehki flowers,164170,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005480704619872,0.0045081253973052,0.0,0.020837583551211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,0.0,286.0,3,True,False,True,0.020837583551211,,0.0045081253973052,286.0,,7.2858683745493e-05,0.15560391730141457,4,2.0,7,-0.0560251269733769,0.7858296650717702,4.0,0.9288,0.05845521771635668,False
Akron,LG,OL,OFF,1,Amarie Archer,SR,1,True,Mid-American,SR,True,amarie archer,190404,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385515854294125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1,True,False,True,0.0385515854294125,,,421.0,,9.157146182758313e-05,0.09903552105386967,4,2.0,4,-0.0560251269733769,0.7858296650717702,,,0.03687736100305719,False
Akron,C,OL,OFF,1,Colin Lyons,GR,0,False,Mid-American,GR,True,colin lyons,156881,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008087910714801,0.0254492155757331,0.0,0.0775031481399706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,389.0,0.0,644.0,3,True,False,True,0.0775031481399706,,0.0254492155757331,644.0,,0.00012034650332293571,0.15149376617266525,5,1.0,4,-0.0560251269733769,0.7858296650717702,2.0,0.7911,0.0685528950716419,False
Akron,RG,OL,OFF,1,Carlos Slayden,SR,1,True,Mid-American,SR,True,carlos slayden,190704,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031830473308449,-0.0006152087727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,146.0,2,True,False,True,-0.0006152087727,0.0031830473308449,,146.0,45.0,-4.213758717123288e-06,0.03312159709618875,4,4.0,4,-0.0560251269733769,0.7858296650717702,,,0.01712728692916336,False
Akron,RT,OL,OFF,1,Allen Jones Jr.,SR,1,True,Mid-American,SR,True,allen jones,187996,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401238278759566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1,True,False,True,0.0401238278759566,,,352.0,,0.0001139881473748767,0.0828040461067984,4,3.0,4,-0.0560251269733769,0.7858296650717702,2.0,0.79,0.03305363618783943,False
Akron,TE,TE,OFF,1,Conner Cravaack,JR,0,True,Mid-American,JR,True,conner cravaack,176312,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386979046259889,0.0616639784906133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,238.0,2,True,False,True,0.0616639784906133,0.0386979046259889,,238.0,108.0,0.0002590923465992156,0.5628287222150851,3,1.0,8,-0.0560251269733769,0.7858296650717702,3.0,0.8137,0.1014464755628689,False
Akron,QB,QB,OFF,1,Reese Poffenbarger,GR,1,False,Mid-American,GR,True,reese poffenbarger,145346,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012294848421752,0.0012090641276263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,2,True,True,True,0.0012090641276263,0.0012294848421752,,34.0,33.0,3.5560709636067646e-05,0.039673278879813305,5,2.0,5,-0.0560251269733769,0.7858296650717702,3.0,0.8283,0.08430368904383669,False
Akron,RB,RB,OFF,1,Jordan Gant,SR,1,True,Mid-American,SR,True,jordan gant,159654,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2092675877238099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,1,True,False,True,0.2092675877238099,,,614.0,,0.0003408266901039249,0.6747252747252748,4,1.0,6,-0.0560251269733769,0.7858296650717702,,,0.20532393600747062,False
Wyoming,LDT,DT,DEF,1,Dante Drake,JR,0,True,Mountain West,JR,True,dante drake,174816,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725163071752478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,1,True,False,True,,0.0725163071752478,,,187.0,,0.0,3,3.0,1,-0.0440616128486484,0.7907722433460076,3.0,0.813,0.06884955217299189,False
Wisconsin,FS,SAF,DEF,1,Marvin Burks Jr.,SR,1,False,Big Ten,SR,True,marvin burks,172561,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069782161433842,-0.015353553939125,0.0865642194345933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,515.0,532.0,3,True,False,True,0.0865642194345933,-0.015353553939125,0.0069782161433842,532.0,515.0,0.00016271469818532577,0.3144208037825059,4,2.0,7,0.0072061126446166,0.8550952991452991,4.0,0.9009,0.07854392104443585,False
Wisconsin,RCB,CB,DEF,1,Eric Fletcher Jr.,SO,1,True,Big Ten,SO,True,eric fletcher,190411,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020710232292094,0.0832644930648015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,271.0,2,True,False,True,0.0832644930648015,0.0020710232292094,,271.0,30.0,0.00030724905189963655,0.11517212069698257,2,2.0,0,0.0072061126446166,0.8550952991452991,3.0,0.8675,0.09789965602518823,False
Wisconsin,RG,OL,OFF,1,Emerson Mandell,SO,0,True,Big Ten,SO,True,emerson mandell,183667,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005982550625633,0.0659976694433461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,704.0,2,True,False,True,0.0659976694433461,0.005982550625633,,704.0,13.0,9.374668955020754e-05,0.19943342776203965,2,2.0,4,0.0072061126446166,0.8550952991452991,4.0,0.9237,0.10031329263011286,False
Wisconsin,RT,OL,OFF,1,Kevin Heywood,SO,0,True,Big Ten,SO,True,kevin heywood,183660,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120677024688695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1,True,False,True,,0.0120677024688695,,,72.0,,0.0,2,8.0,4,0.0072061126446166,0.8550952991452991,4.0,0.9558,0.037849945574945476,False
Wisconsin,TE,TE,OFF,1,Jacob Harris,JR,1,True,Big Ten,JR,True,jacob harris,173370,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010819199286847,0.1762741198478002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,128.0,2,True,False,True,0.1762741198478002,-0.0010819199286847,,128.0,17.0,0.001377141561310939,0.14317673378076062,3,1.0,8,0.0072061126446166,0.8550952991452991,2.0,0.7844,0.1715466657982266,False
Wisconsin,QB,QB,OFF,1,Colton Joseph,JR,1,True,Big Ten,JR,True,colton joseph,172283,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630079862659706,0.5519996722492426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,759.0,2,True,True,True,0.5519996722492426,0.0630079862659706,,759.0,533.0,0.0007272722954535476,0.9111644657863145,3,1.0,5,0.0072061126446166,0.8550952991452991,3.0,0.8306,0.5021367084081875,False
